Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-11-01,Principal Researcher, Bangalore/Bengaluru,Microsoft,4.0,8.0,,,"Visual Studio,Research,Server management,SQL,Machine learning,Management,microsoft,Mentor,Excel"
2024-11-01,"Data Engineer (AWS, python, Data structure, Algorithms) Coforge", Pune,Coforge,4.0,8.0,15,30.0,"Data Structures and Algorithms,Python,AWS"
2024-11-01,Software Engineer II, Hyderabad/Secunderabad,Microsoft,2.0,5.0,,,"Javascript,Distribution system,C++,data science,Coding,Monitoring,microsoft,Debugging,Python"
2024-11-01,Architect II - Software Engineering, Pune,Amerisource Bergen,6.0,9.0,,,"Linux,HTML,Javascript,JMS,Python,SAP,Technical Architect,JDBC,Windows,Networking"
2024-11-01,Data Scientist-1," Hyderabad, Chennai, Bengaluru",Tiger Analytics,2.0,7.0,,,"Regression,Marketing Analytics,Pandas,Python,Linear Regression,Data Science,Logistic Regression,Pricing Analytics,Classification,NumPy,Customer Analytics"
2024-11-01,Senior Software Engineer, Hyderabad/Secunderabad,Microsoft,4.0,7.0,,,"Javascript,Distribution system,Artificial Intelligence,C++,Machine learning,Coding,Monitoring,microsoft,Python"
2024-11-01,Legal Bill Analyst-US Legal/MNC/Pune," Pune,Maharashtra",MNC company,3.0,5.0,5.5,6.5,"Contract Abstraction,ediscovery,us legal,Document Review"
2024-11-01,Opening For AD/ Director - Corporate Technology," Gurugram,Haryana",Fareportal,2.0,17.0,,,"Data Center Infrastructure,IT Infrastructure,business application,Enterprise Applications,Api Integration,Solution Development,Cloud Infrastructure"
2024-11-01,"Product Consultant - Routing, Switching & Wireless", Bangalore/Bengaluru,Juniper Networks,6.0,10.0,,,"Linux,cisco,SNMP,Troubleshooting,Automation,LAN,WAN,Ethernet,Networking,DNS"
2024-11-01,Data Engineer I - Data Engineering, Pune,Amerisource Bergen,0.0,2.0,,,"SAS,Information technology,Healthcare,Business intelligence,Manager Quality Assurance,Data management,SQL,Data analysis,Python"
2024-11-01,"Product Consultant Staff - Wired, Wireless & SDWAN", Bangalore/Bengaluru,Juniper Networks,6.0,12.0,,,"Linux,Firewall,Automation,LAN,Python,TCP,WAN,Troubleshooting,Networking,DNS"
2024-11-01,Manager - Risk Analyst (EFI - Emerging Financial Institutions), Chennai,Sundaram Finance (SFL),8.0,12.0,,,"Risk Evaluation,Financial Analysis,Risk Analysis,Data Analysis"
2024-11-01,Senior Product Consultant, Bangalore/Bengaluru,Juniper Networks,0.0,16.0,,,"Linux,cisco,SNMP,Troubleshooting,Automation,LAN,WAN,Ethernet,Networking,DNS"
2024-11-01,K Raheja Corp - Analyst - Land Acquisition, Mumbai,K Raheja Corp,2.0,7.0,8,18.0,"Financial Modelling,Financial Reporting,Financial Analysis,Management Reporting"
2024-11-01,iOS Developer, Mumbai (All Areas),Quantsapp,2.0,4.0,3,8.0,"Web Services,API,Ios Development,SDK,Cocoapods,Swift,Websocket,Cocoa Touch,Google Api"
2024-11-01,"Sr. Specialist, Business Services - MDM", Pune,Avient Corporation,7.0,12.0,,,"Project management,Relationship management,Customer interaction,Data management,Data quality,SAP,Continuous improvement,Monitoring,Process improvement,Analytics"
