Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
24/01/24,MNC HIRE - C# .net developers (12 Positions) - PREF Immediate Joiners," Hyderabad,Telangana, Bengaluru,Karnataka",MNC CLIENT - HYDERABAD OR BANGALORE,7,12,20,30,"Webservice Development,""API,ASP.Net"",Asp.Net Core"
24/01/24,MLops Engineer," Hyderabad, Bengaluru",Mondee Tech,4,9,,,"Ci/Cd,Docker,Azure,Kubeflow,Kubernetes,Github,MLops,GCP,Airflow,AWS"
24/01/24,Android Developer," Noida, Patna, Kanpur, Supaul",Aryavart Institute Of Technology,1,3,,,"Unit testing,Computer science,Internship,PDF,Artificial Intelligence,Android,Version control,Machine learning,GIT,Debugging"
24/01/24,Lead Data Analyst, Chennai,Freshworks,4,6,,,"MySQL,Analytical,Computer science,Information technology,Python,SQL,Data extraction,Postgresql,GIT,Analytics"
25/01/24,Sr. BI Developer (Tableau) - Pune - Hybrid," Pune,Maharashtra",Software Galaxy Systems (SGS Consulting),8,13,,,"bi developer,tableau,sql,etl"
24/01/24,Product Designer II, Gurgaon/Gurugram,Shell Recharge Solutions,3,5,,,"Interaction design,Front end,Virtualization,Flex,Data analysis,Software services,Agile,Coding,Scheduling,JIRA"
24/01/24,Senior Report Engineer, Hyderabad/Secunderabad,Insightsoftware,5,10,,,"Data modeling,HTML,Unit testing,Business intelligence,Javascript,Manager Quality Assurance,SQL,Data analysis,Oracle,SDLC"
24/01/24,Software Engineer, Gurgaon/Gurugram,Infinite Computer Solutions India Pvt. Ltd.,2,4,,,"Testing,Statistics,Standard operating procedures,Monitoring,Software development life cycle,Data analysis,Management,Mathematics,Shaping,Programming"
24/01/24,Senior Business Analyst, Hyderabad/Secunderabad,Salesforce,5,7,,,"Data modeling,Business operations,Salesforce,Data quality,ERP,SQL,Business solutions,Usage,CRM,Analytics"
24/01/24,Business Analyst - Functional / Technical Document Writing," Kenya, Chennai",BTF Group,5,10,,,"Technical Writing,technical documentation,Due diligence,Technical Document Writing,Business Analyst,Agile Scrum,JIRA"
