Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-13,Sr. Software Engineer - .Net, Gurgaon/Gurugram,Fareportal,4.0,8.0,,,"jQuery,Product strategy,Computer science,Information technology,Javascript,ASP.Net MVC,Android,MS SQL,NoSQL,Usage"
2024-01-13,Java Data analytics, Chennai,Quest Global,5.0,7.0,8,11.0,"back end,Java data Analytics,Java R Analytics"
2024-01-13,Lead Data Engineer - Python /GCP/Snowflake, Bangalore/Bengaluru,Cisco Systems (India) Private Limited,8.0,11.0,,,"cisco,Apache,Information technology,Python,SQL,Data analysis,Teradata,Oracle,Agile,Analytics"
2024-01-13,Data Science Engineer 1, Pune,Emerson,1.0,3.0,,,"Data modeling,MATLAB,Manager Quality Assurance,Data management,Data quality,Data analysis,Machine learning,Instrumentation,Python"
2024-01-13,iOS Developer, Hyderabad/Secunderabad,InOpen,1.0,4.0,,,"Swift,Programming,IOS"
2024-01-13,"Senior Analyst , Marketing Technology", Bangalore/Bengaluru,Hudsons bay Company (HBC),1.0,2.0,,,"jQuery,Information security,Javascript,Python,Genetics,Data quality,SQL,Data analysis,Digital marketing,Web analytics"
2024-01-13,Market Analyst, Hyderabad/Secunderabad,Nextracker Inc.,2.0,3.0,,,"Analytical,Financial analysis,Strategic planning,Operations,Data analysis,Health insurance,Market research,Secondary research,Monitoring,Renewable energy"
2024-01-13,Applied Data Research Engineer, New Delhi,Microsoft,2.0,5.0,,,"Automation,Computer science,Engineering Design,Javascript,Data management,Data mining,SQL,Machine learning,Coding,Python"
2024-01-13,Data Science Engineer, Bengaluru,Callesto,3.0,8.0,,,"Ci/Cd,Azure,Automation,MLops,Python"
2024-01-13,Senior Security Engineer, Bangalore/Bengaluru,Caterpillar Inc,8.0,13.0,,,"Automation,Python,Android,Salesforce,Coding,OWASP,Penetration testing,remediation,SDLC"
2024-01-13,Trade Compliance Analyst I, Bangalore/Bengaluru,Honeywell,3.0,4.0,,,"Compliance Analyst,Project management,Regulatory compliance,SAP,Data analysis,Process implementation,Data collection,trade compliance,Graphics,Process improvement"
2024-01-13,Tracxn - Analyst  - Assistant Manager Marketing Research (2 - 4 years)," Bangalore Rural,Karnataka",Tracxn,2.0,4.0,,,"Business Analysis,Startup,Market Research,Corporate Strateg,Operations,Practice Head,Project Management,General Management,Program Management"
2024-01-13,Data Scientist, Hyderabad/Secunderabad,Head Infotech India,2.0,4.0,,,"Venture capital,Statistical analysis,E-commerce,Private equity,SQL,Gaming,Career development,Deployment,Mediclaim,Python"
2024-01-13,Principal Change Analyst, Bangalore/Bengaluru,Deutsche Bank,0.0,15.0,,,"Change management,Data Analytics,SQL,Data Management,Alteryx,Tableau,DQ tools,Master Data Management tools,Python,Data Analysis"
2024-01-13,Data Analyst, Chennai,Rotork Instruments,3.0,6.0,,,"Data migration,SSIS,ERP,Data quality,Data analysis,data cleansing,Stored procedures,Oracle,Schema,Visio"
2024-01-13,Senior Software Test Engineer, Bangalore/Bengaluru,Infinite Computer Solutions India Pvt. Ltd.,3.0,5.0,,,"Troubleshooting,Enterprise applications,Android,QTP,SQL,Web technologies,Agile,Windows,Debugging,Python"
2024-01-13,Business Analyst," Hyderabad,Telangana, Bangalore Rural,Karnataka, Mumbai (All Areas)",Innominds Software,1.0,17.0,16,27.5,"Jira Tool,Bfsi,Business Analyst,API,Agile Methodology,sql"
2024-01-13,Business System Analyst, Hyderabad/Secunderabad,Nextracker Inc.,3.0,6.0,,,"System development,Business system,Standard operating procedures,Global sourcing,Data analysis,Software solutions,Business process,Supply chain,User acceptance testing,Business System Analyst"
2024-01-13,Data Analyst, Chennai,Ixie Gaming,4.0,9.0,,,"IT services,SMS,SAS,Project delivery,Python,SOC,SQL,SAN,CRM,Analytics"
2024-01-13,Global Biz Ops Analyst, Hyderabad/Secunderabad,Hitachi Ltd.,2.0,4.0,,,"Data modeling,Analytical,Healthcare,ERP,SQL,Business analysis,Equity,Data extraction,Japanese,CRM"
2024-01-13,Senior Software Engineer - Site Reliability, Pune,Red Hat,5.0,10.0,,,"HTTP,Automation,Unix,C++,Configuration management,Coding,Agile,Troubleshooting,Python,DNS"
2024-01-13,BMS - Software Architect," Chennai, Coimbatore, Bangalore/Bengaluru",Visteon,3.0,20.0,,,"AUTOSAR,Automotive,ISO,UML,Android,SOC,C++,Powertrain,Process improvement"
2024-01-13,Data Analyst, Hyderabad/Secunderabad,InOpen,1.0,3.0,,,"Manager Quality Assurance,metadata,Data mining,Data warehousing,data integrity,data cleansing,Report generation,Data Analyst,Management,Troubleshooting"
