Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-12-01,Procurement Analyst, Bangalore/Bengaluru,Greenlight Financial Technology,4.0,6.0,,,"Analytical,Competitive analysis,Change management,Data analysis,Risk management,operational support,Procurement,data visualization,Contract management,Procurement Analyst"
2024-12-01,Business Analyst - Associate," Kolkata, Gurgaon/Gurugram",PwC Service Delivery Center,2.0,4.0,,,"Business strategy,Analytical,Leadership development,Business Analyst,Stakeholder management,Risk management,Product innovation,MS Office,Service delivery,Networking"
2024-12-01,Data Scientist, Mohali,Enest Technologies,1.0,3.0,,,"Operations research,Analytical,Business intelligence,Data mining,SQL,SAN,CRM"
2024-12-01,Data Engineer, Mumbai,Infokrafts Data Consultancy Services,2.0,5.0,,,"digital transformation,operational support,Data architecture,Management,Troubleshooting"
2024-12-01,Data Engineer," Kolkata,West Bengal",Xfreight Technologies,5.0,10.0,14,20.0,"Data Flow,Data Engineering,Azure Data Lake,Data Pipeline Architecture,Power Bi,Data Transformation,Azure Data Warehouse,Data Pipeline,Data Ingestion,Azure Data Factory,Azure Databricks"
2024-12-01,Azure Data Engineer," Coimbatore,Tamil Nadu",Hexaware Technologies,4.0,9.0,,,"Azure Data Factory,SQL,Azure Databricks"
2024-12-01,Technical Business Analyst, Bangalore/Bengaluru,ITC Infotech,2.0,5.0,,,"Product management,Backend,XSLT,JSON,UML,XML schema,Business analysis,Scrum,Agile"
2024-12-01,Sr Allocation Analyst, Bangalore/Bengaluru,JCPenney,5.0,6.0,,,"Analytical,Financial analysis,Inventory control,Business planning,SQL,Analyst,Merchandising,Oracle,Supply chain,Forecasting"
2024-12-01,Senior Data Scientist - Machine Learning / Artificial Intelligence, Mumbai,Leading Client,0.0,12.0,,,"Machine Learning,Artificial Intelligence,SQL,R,Data Scientist,Regression Modeling,MLOps,Data Visualization,Supply Chain Analytics,Python"
2024-12-01,Project Management Officer (PMO) For Software Testing, Bengaluru,Trigent Software,8.0,13.0,,,"PMO,QA Project,Project Management,Automation Testing,QA Manager"
