Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-18,Product Manager - AI/ML," Pune,Maharashtra, Gurugram,Haryana, Bengaluru,Karnataka",Clairvoyant India,0.0,20.0,,,"ML,Project Management,AI,Product Management"
2024-01-18,Senior Software Engineer - Server, Bengaluru,Surya Software Systems,4.0,6.0,,,"Java,Jvm,Rust,Kotlin,Postgresql,Golang,SCALA"
2024-01-18,Azure Data Bricks Senior Analyst,,unknown,,,,,"Spark,Azure Data Lake,Pyspark,Data Bricks,Azure Synapse,Python,Azure Databricks"
2024-01-18,Senior Manager, Hyderabad/Secunderabad,Pepsi Foods,2.0,6.0,,,"Project management,Analytical,SPSS,Change management,consumer goods,SQL,Business objects,CME,Analytics,Consumer insights"
2024-01-18,MLOps Architect, Bengaluru,Aptiv,9.0,14.0,,,"kubernetes,scikit-learn,linux,aws,openshift,docker,ms azure,deployment,microsoft,architecture,microsoft azure,communication skills,software development,gcp,cloud,ruby,orientation,pytorch,keras,python,framework,cd,tensorflow,bash,golang,programming,orchestration,refactoring"
2024-01-18,Senior Data Scientist," Bengaluru,Karnataka",Clairvoyant India,5.0,10.0,,,"LLM,Libraries,ML,NLP,Python"
2024-01-18,Principal Applied Scientist, Bangalore/Bengaluru,Microsoft,7.0,11.0,,,"Open source,Principal,Artificial Intelligence,Data mining,SQL,C++,Machine learning,Product engineering,microsoft,Python"
2024-01-18,Senior Applied Data scientist, Bangalore/Bengaluru,Microsoft,5.0,8.0,,,"deep learning,Research,Data analysis,data science,Machine learning,System design,Natural language processing,Recruitment,Debugging,Information retrieval"
2024-01-18,Business Analyst," New Delhi,Delhi, Delhi / NCR",Turnahead Consultants,2.0,7.0,,,"AGILE,Business Analysis,Kanban,Agile Methodology,Agile Process,Scrum"
2024-01-18,Account Strategist, Bangalore/Bengaluru,Inmobi Technology Services,2.0,5.0,,,"data manipulation,Advertising,SQL,Data analysis,Search engine marketing,Strategy development,Account management,Digital marketing,Advanced Excel,microsoft"
2024-01-18,Data Science  - Regression / Python," Hyderabad/ Secunderabad,Telangana, Chennai,Tamil Nadu, Bangalore/Bengaluru",Tiger Analytics,2.0,7.0,,,"Marketing Analytics,Linear Regression,MMX,Pricing Analytics,Customer Analytics,Python"
2024-01-18,Senior Analyst, Bangalore/Bengaluru,Hudsons bay Company (HBC),4.0,9.0,,,"Information technology,System administration,Genetics,Operations,Analyst,Business process,Supply chain,Payroll,Analytics"
2024-01-18,"Manager- Revenue Growth(RGM),Consulting,Pricing Strategy,Price Pack"," Hyderabad,Telangana",Pepsico,5.0,10.0,,,"Promotion Effectiveness,price elasticity,Market Mix Modelling,Revenue Management,price pack architecture,PPA,RGM,Price promo,Segmentation,Brand Portfolio Pricing,Pricing Strategy,Pricing Analytics,Retail Analytics,Sales analytics"
2024-01-18,Analyst - Search Campaigns, Bangalore/Bengaluru,Inmobi Technology Services,2.0,5.0,,,"Web development,data manipulation,Advertising,SQL,Data analysis,Publishing,Web technologies,Search engine marketing,Digital media,Advanced Excel"
2024-01-18,Mis Executive," Mathura,Uttar Pradesh, Bengaluru, Delhi / NCR",Jobs Territory,2.0,6.0,2,4.0,"Calendaring,MIS,Travel Arrangements,EA,Management Information System"
2024-01-18,ServiceNow Business Analyst, Bangalore/Bengaluru,Unisys,5.0,9.0,,,"service desk,itil process,servicenow,Service Now,client onboarding,Business analysis,incident management"
2024-01-18,Senior Data Engineer," Chennai, Coimbatore",Wavicle Data Solutions,6.0,12.0,,,"Automation,Healthcare,Change management,Business intelligence,Information technology,Data management,SQL,Data analysis,Monitoring,Python"
2024-01-18,SDET Engineer, Hyderabad/Secunderabad,Quasar,5.0,10.0,,,"Javascript,Automation Framework,SDET"
2024-01-18,Service Desk Analyst 1, Bangalore/Bengaluru,Blue Mantis,3.0,5.0,,,"Technical Support,Jamf,Helpdesk,Desktop Support,Remote Support,Mac Support"
2024-01-18,Account Strategist, Bangalore/Bengaluru,Inmobi Technology Services,2.0,5.0,,,"data manipulation,Advertising,Customer management,Data analysis,Search engine marketing,SQL,Account management,Digital media,Advanced Excel,microsoft"
2024-01-18,Hiring For Azure Data Engineer (immediate joiners),,unknown,,,,,"Azure Data Factory,Python,Azure Databricks"
2024-01-18,Software Engineer II, Hyderabad/Secunderabad,Microsoft,2.0,5.0,,,"Analytical,IOS,Computer science,Javascript,Software development life cycle,Usage,Coding,C,microsoft,Python"
2024-01-18,Senior Data Analyst, Chandigarh,Copeland,3.0,5.0,,,"Front end,Performance tuning,PVCS,Data warehousing,SQL,Procurement,Order management,Schema,Production support,Analytics"
2024-01-18,Principal Applied Data Scientist, Bangalore/Bengaluru,Microsoft,7.0,11.0,,,"Principal,deep learning,Research,Data analysis,data science,Machine learning,System design,Natural language processing,Debugging,Information retrieval"
2024-01-18,Lead Data Analyst," Gurgaon/ Gurugram,Haryana",Airtel,5.0,8.0,,,"SQL,R,Python,Tableau"
2024-01-18,Account Manager - Microsoft Advertising, Bangalore/Bengaluru,Inmobi Technology Services,3.0,6.0,,,"Operational excellence,Change management,Data analysis,Career development,Account management,Billing,microsoft,Sales process,Troubleshooting,Client management"
2024-01-18,Lead Engineer," Pune,Maharashtra",Fiserv,0.0,12.0,,,"UI,Java,Cryptography,Application Development,Payments,Functional Specifications,Data Architecture,Agile,Mainframes,Cloud Technologies,Technical Specifications,Cloud Applications"
2024-01-18,Senior Manager - Data Analytics & Insight, Mumbai,Marsh McLennan Companies,7.0,12.0,,,"Diversity and Inclusion,Macros,Risk management,data science,Training and Development,Data analytics,power bi,Data entry,Analytics"
2024-01-18,Sales Support Coordinator," Chennai,Tamil Nadu",Finolex Industries (FIL),3.0,5.0,,,"MIS,Team Coordination,sap,Sales Support"
2024-01-18,Senior Azure Data Engineer, Mumbai (All Areas),Fugetron Corporation,5.0,10.0,,,"SQL Azure,Azure Data Factory,Python,Azure Databricks"
2024-01-18,Senior Business Analyst," Pune,Maharashtra",Fiserv,8.0,10.0,15,30.0,"Waterfall,Business Analysis,Cryptography,Scrum,mainframe,Agile,Cloud Technologies"
2024-01-18,Appied data scientist, Bangalore/Bengaluru,Microsoft,4.0,7.0,,,"deep learning,Research,Training,Data analysis,data science,Machine learning,System design,Natural language processing,Debugging,Information retrieval"
