Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-01,Sofware Development Engineer-Angular (Immediate Joiners only), Bengaluru,Healthcare Industry,4.0,6.0,10,14.0,"Angular,IOS,Frontend Development,Android,Backbone.Js,React.Js,Restful Web Api Development,Flutter"
2024-01-01,Assistant Manager - PPMC," Kheda,Gujarat",Amanta Healthcare,4.0,9.0,,,"Material Planning,Ppmc,Production planning,Material Management"
2024-01-01,HR Business Partner,,unknown,,,,,"Organizational Development,corporate hr,compensation,HR Talent Acquisition,hr operations,Compensation and Benefits,employee relations,recruitment,business hr,strategic hr,talent acquisition,HR change management,Learning and Development,HR Business Partnering"
2024-01-01,Sr Vice President- Analytics," Singapore, Canada, United Kingdom (UK)",VHR PROFESSIONAL SERVICES PRIVATE LIMITED    ,0.0,20.0,70,95.0,"Python,Artificial Intelligence,consulting,SQL,Data Management,Data Science,Statistics,Analytics"
2024-01-01,Field Service Executive, Hyderabad,Coeusmulti Services,0.0,4.0,"50,000",2.5,"Field Marketing,Sales,Field Service,Field Operations,Field Work"
2024-01-01,"IFS, SoC IR Analysis Engineer",,unknown,,,,,"IR Analysis Engineer,Physical Design,signal integrity,eda tools,thermal analysis,tcl,python,power integrity"
2024-01-01,iOS Developer," Ahmedabad,Gujarat",Our Esteem Client.,1.0,6.0,,,"MKMAP,ASIHTTP,JSON,Ios Development,CSS3,HTML5,Objective C,Swift,CoreData,Hybrid Application,Cocoa,CSS,Data Structures And Algorithms,XCode,Ahmedabad,sdk,COCOA Touch framework,Ajax,X,IPad,JQuery Mobile,Web Services,Jquery Ui,JQuery,boxi,SQLite,Apple,IPhone,iPhone SDK 3.0,XML"
2024-01-01,Mis Executive," Ahmedabad,Gujarat",Our Esteem Client.,1.0,6.0,,,"Broking,MIS Reporting,Data Analytics,Look Ups,Back Office,Analyst,Ahmedabad,Data Mining,Advanced Excel,HLOOKUP,Sales Coordination,Research,MIS,MIS Generation,Pivot Table,VLOOKUP,MIS Operations,Formulas,Excel,Financial Markets,Mutual Fund,MS Office,data entry,Data Analysis"
2024-01-01,Service Desk Analyst : Kolkata : Graduates : Call, Kolkata,Leading IT Company,1.0,6.0,2.5,6.0,"MS Outlook,Infosys,Cognizant,Capgemini,DNS Server,Network Support,Leidos,Atos,Desktop Engineering,Active Directory,DHCP,XP,IBM,TCS,IOS,Accenture,DHCP Server,Tech Mahindra,DXC,Service Desk,DNS,Semi Tech,HP,Deloitte,HCL,Protiviti,MS Office,Laptop Support"
2024-01-01,React Native Developer - Onsite Opportunity (US B1 Visa Mandatory), Chennai,Food Hub Software Solutions,4.0,9.0,35,50.0,"React Native,Hooks,saga,Redux,Thunk"
2024-01-01,Corporate Strategic Manager ( EA To ED ) (Engineering + MBA), Mumbai (All Areas),Chemical Company ,6.0,10.0,20,25.0,"Growth Strategy,Competitive Analysis,Sales Strategy,Market Research,Business Strategy,Competitive Intelligence,stratgey,Business Planning,Market Analysis,Corporate Planning,Market Forecasting,Operations Strategy,Data Crunching"
2024-01-01,Specialist - People Analytics, Hyderabad,Dr Reddys,2.0,5.0,,,"microstrategy,spot,project management,analytical,quantitative,methods,predictive analytics,communication skills,data analysis,visual analytics,sas,tableau,interpersonal skills,advanced analytics,management,time management,analytics,r,python,sdlc,consulting"
2024-01-01,Headmistress - Junior Wing," Faridabad,Haryana",M/S Aravali International School ( A Unit Of Harpyari Devi Welfare Society ),0.0,20.0,,,"Administration,Leadership Skills,Child Development,Headmistress Activities,Problem Solving,Early Childhood Education,Lesson Planning,Organizing,PRIMARY HEAD,Pedagogy,Nursing Education,Excellent communication,School Management,Curriculum Development"
2024-01-01,IT / CS Software Technical Tutor," Madurai,Tamil Nadu",Cadd Centre - Simmakkal,0.0,1.0,1,2.0,"Java,Python,C Programming Language"
2024-01-01,Quality Coordinator," Surat,Gujarat",Shalby Hospitals,2.0,5.0,2.75,5.0,"Quality Management,NABH,Quality Control,Data Analysis"
2024-01-01,Tcs Hiring For SME of Energy Management @ Kochi Location," Kochi,Kerala, Hyderabad,Telangana, Chennai",Tata Consultancy Services (TCS),5.0,6.0,,,"Energy Audit,Energy Efficiency,Energy Management"
2024-01-01,Head - R & D Crop Nutrition (Biofertilizer and Biostimulant)," Coimbatore,Tamil Nadu",Tropical Biosciences Private Limited,8.0,10.0,8,15.0,"Team Building,Presentation Skills,Process Development,Regulatory Compliance,Communication Skills,Research And Development,New Product Development"
2024-01-01,Senior Executive Sales Admin," Ahmedabad,Gujarat",Biotech Vision Care,4.0,7.0,2,5.0,"Expense Management,Claim management"
2024-01-01,Quality Manager," Pithampur,Madhya Pradesh",Shivani Detergents,0.0,15.0,8,12.0,"Quality Engineering,Quality Control,Quality Management,Quality Inspection,Quality Assurance,Quality Standards"
2024-01-01,Sr Software Developer(Plsql+Data Modeling)," Hyderabad/ Secunderabad,Telangana, Bangalore/ Bengaluru,Karnataka",Oracle,5.0,10.0,25,40.0,"Data Modeling,PLSQL,backend design"
2024-01-01,Manager - Business Development  APAC Markets, Mumbai (All Areas),Geno Pharmaceutical,8.0,12.0,,,"people management,Networking,result orientation"
2024-01-01,Head - Quality," Bangalore Rural,Karnataka",Tamara Leisure Experiences,0.0,18.0,15,20.0,"ISO 22000,ISO 9000"
2024-01-01,Digital Marketing Specialist," Hyderabad,Telangana",V H Global Technologies,0.0,4.0,,,"Graphic Design,Analytics and Data Analysis,Search Engine Optimization,Content Marketing,Marketing Automation,Web Design and Development,Social Media Marketing,Email Marketing,Communication Skills,Digital Advertising,Analytical Skills,Marketing Campaigns"
2024-01-01,Technician Electric Vehicle Support," Chennai,Tamil Nadu",Reputed Client of Lead HR Services Priva...,0.0,2.0,1.75,3.0,"Electronics,Electricals,Vehicle Testing"
2024-01-01,"Data Scientist, II"," Bengaluru, Bangalore",Zebra Technologies,2.0,6.0,,,datascientist
2024-01-01,"PHP , Android ,ios,and Python Developer, Seo,graphic/web Designer"," Kolkata, Hyderabad, Ranchi,Jharkhand, Chennai, Bangalore/Bengaluru, Mumbai (All Areas)",Creative Hands HR,0.0,4.0,5,7.0,"seo,IT jobs,software testing,It field,php,sql,ios developer,Bsc,freshers,software developer,MCA,Software Engineering,Software Development,web designer,fresher,android,Digital Marketing,python,manual testing,Machine Learning"
2024-01-01,Looking For Senior Engineers - Android Framework," Hyderabad/Secunderabad, Bengaluru",Innominds Software,3.0,8.0,,,"Ndk,Android Architecture,Kotlin,ASOP,Android Framework"
2024-01-01,Reporting & Mis Analyst, Bengaluru,Apya Capital Services,2.0,5.0,2,6.0,"MIS Preparation,MIS Reporting,Analysis,MIS Development,Data Reporting,MIS Operations,Advanced Excel,Data Analysis"
2024-01-01,Superset Developer," Delhi / NCR, Mumbai (All Areas)",Protogene Consulting,1.0,5.0,4,8.0,"Apache Superset,Superset"
2024-01-01,It Service Desk Engineer," Mumbai Suburban,Maharashtra",Jetking Technologies,3.0,5.0,3,3.5,"Ticketing Tools,IT Service Desk,TAT,Incident Management,SLA,Technical Helpdesk,IT Helpdesk,Service Desk Management"
2024-01-01,IOS Developer," Viluppuram,Tamil Nadu",Theepaan Technologies,3.0,5.0,,,"Rest Api Integration,XCode,Local Databse,IPhone,Objective C,Payment Gateways,Swift,Ios Framework"
2024-01-01,ASO Marketing Manager, Ahmedabad,Team Management Services,3.0,6.0,,,"App Store,SEO,Market Research,AppDynamics,SMO,PPC,IOS Development,Digital Marketing,ASO strategies,Paid Advertising"
2024-01-01,Kotlin Programming Language Application Developer,,unknown,,,,,"J2Ee,Multithreading,big data analytics,Android,C++,Objective C,UI layout,SSI,Swift,Kotlin Programming"
2024-01-01,Sales Manager," Thane,Maharashtra, Mumbai (All Areas)",Mechcity,2.0,3.0,3,3.5,"Cold Calling,Time Management,Outbound,Problem Solving,Market Research,Creative Skills,Business Development,Customer Relationship,Tech Savy,Lead Generation,Inbound Calls,Negotiation,Communication Skills,Self Learning"
2024-01-01,Dissertation Writer- Management," Gurgaon/ Gurugram,Haryana",Paperpedia,0.0,5.0,4.5,4.75,"Report Writing,Research Writing,Writing,Research Papers,Dissertation"
2024-01-01,Business Continuity Analyst, Bangalore/Bengaluru,Informatica,3.0,5.0,,,"risk management,program management,business continuity planning,life insurance,project management,informatica,Business analysis,soc,information security"
2024-01-01,"Manager, Costing", Bangalore/Bengaluru,Koch Industries,0.0,14.0,,,"Costing,cost analysis,budgeting,finance,variance analysis,financial reporting,SAP,financial analysis,financial planning"
2024-01-01,Urgent Hiring For MIS Executive," Mumbai,Maharashtra",OneInsure,2.0,7.0,2,6.5,"Advanced Excel,HLOOKUP,mis executive,MIS Preparation,MIS,Pivot Table,Advanced Ms Excel,VLOOKUP,HRMIS,SUMIF,MIS Operations,Conditional Formatting"
2024-01-01,"Manager-Procurement-leading Retail MNC,Mumbai"," Mumbai,Maharashtra",V Square Consultants,5.0,8.0,17,22.5,"purchase,Vendor Development,procurement,sourcing,Strategic Sourcing,buying,Spend Management"
2024-01-01,Sr. Data Governance Engineer, Bengaluru,CareerNet Consulting,7.0,12.0,20,27.5,"data lineage,Stakeholder Management,Data Governance,Data Quality"
2024-01-01,"Flutter Developer- Borivali, Mumbai"," Mumbai, Mumbai Suburban",Spider Software,1.0,4.0,,,"flutter,Dart,android native"
2024-01-01,AI Engineer, Bangalore/Bengaluru,Hach,3.0,6.0,,,"Analytical skills,Javascript,Continuous improvement,SQL,C++,data science,Machine learning,Statistics,Python"
2024-01-01,Machine Learning and AI Engineer (Product Development)," Hyderabad,Telangana",Highradius,4.0,9.0,,,"Hadoop,Hive,SCALA,Python,Artificial Intelligence,Big Data Analytics,R,Natural Language Processing,Nltk,Machine Learning,SAAS"
2024-01-01,Power Analytics Professional, Chennai,Phygital Insights,6.0,8.0,,,"Event planning,Automation,Operating systems,Cloud,Redhat Linux,Oracle,Shell scripting,Monitoring"
2024-01-01,Machine Learning and AI Engineer (Product Development)," Bhubaneswar,Odisha",Highradius,3.0,8.0,,,"Hadoop,Hive,SCALA,Python,Artificial Intelligence,Big Data Analytics,R,Natural Language Processing,Nltk,Machine Learning,SAAS"
2024-01-01,Assistant Professor - Computer Science / Information Science," Mangaluru/Mangalore, Mysore/Mysuru, Bangalore/Bengaluru",Harish K L,0.0,5.0,3,6.0,"Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Education,Artificial Intelligence,University,Data Science,Professor,Professor Activities,College,Deep Learning,Phd,Assistant Professor,M.Tech,ME,Machine Learning"
2024-01-01,Android Platform(Automotive)," Pune, Chennai, Bangalore/Bengaluru",Tata Elxsi,3.0,8.0,,,"Automotive,audio,Bluetooth,android,projection,connectivity,WiFi,Carplay,Navigation,tuner"
2024-01-01,Urgently Looking For Immediate joiners -Data Scientist GEN AI/BERT/NLP," Navi Mumbai,Maharashtra, Pune,Maharashtra, Bengaluru",Hexaware Technologies,4.0,9.0,,,"LLM,Deep Learning,Azure,Image Processing,aws,Rnn,Neural Networks,GPT,GenAI,Bert,Huggingface,Data Science,NLP,GCP,Transformers,Lstm"
2024-01-01,Assistant Professor," Bangalore/ Bengaluru,Karnataka",Sir M Visvesvaraya Institute of Technology (Sir MVIT),0.0,5.0,,,"Computer Engineering,Cyber Security,Blockchain,Deep Learning,computer science,Information Science,IOT,Aiml,Artificial Intelligence,Ml,Data Analytics,Natural Language Processing,Data Science,Machine Learning"
2024-01-01,Marketing Analyst (Lead), Pune,IGT Solutions,0.0,15.0,,,"data management platforms,SEO,Adobe Audience Manager,CMS,marketing research,web optimization,marketing communications,SQL,data analysis,content strategy,corporate communications,SEM,dobe Target,web analytics,Adobe Analytics,statistical,content writing"
2024-01-01,Data Analytics Professional, Pune,Tata Technologies,3.0,12.0,,,"Packaging,Automotive,Aerospace,Vehicle testing,instrument panel,Cost,Data analytics,Management,Manager Program Management,DFSS"
2024-01-01,Head Indirect Taxation, Mumbai (All Areas),Voltas,5.0,20.0,,,"Tax Audit,Indirect Taxation,Gst Reconciliation,Gst Filing,Statutory Compliance,Gst Return,Gst"
2024-01-01,Sr. Software Architect / Sr. Full Stack Architect, Bengaluru,Compunnel,7.0,12.0,,,"Flask,Mongo,AWS or Azure,Timescale,Postgres,FastAPI,GCP,ORM,CI/CD,Python"
2024-01-01,"AI/ML/DL, NLP, OCR and DevOps || Hexaware Technologies"," Pune,Maharashtra, Chennai,Tamil Nadu, Mumbai (All Areas)",Hexaware Technologies,5.0,10.0,,,"Deep Learning,Orc,Aiml,Artificial Intelligence,Ml,Natural Language Processing,Devops,Machine Learning,Dl"
2024-01-01,Lead Associate - Quality, Karnataka,IGT Solutions,5.0,9.0,,,"data processing,visio,Quality Assurance,data analysis,business process analysis,business analysis,application support"
2024-01-01,Plsql Developer - Walk-in Drive- 6th Jan '24," Chennai,Tamil Nadu",Azentio Software,4.0,9.0,,,"Toad,Oracle Development,PLSQL,Database Development,Oracle 11G,Oracle forms,Oracle 10G"
2024-01-01,Sales Manager I, Guntur,Swiggy,2.0,6.0,,,"Relationship management,Analytical,Conflict management,Logistics,Data analysis,Data interpretation,data visualization,Online marketing,Market research,Strategic planning"
2024-01-01,Subject Matter Expert – Big Data,,unknown,,,,,"Hadoop,Databases,Technical Training,Big Data"
2024-01-01,Tier 1 Technical Support Engineer, Bangalore/Bengaluru,Headspin Technologies,3.0,5.0,,,"Mobile testing,Technical support,Troubleshooting,Automation,Javascript,Load testing,Android,Python,Testing tools,Networking"
2024-01-01,Android Mobile App Developer," Jalandhar,Punjab, Chandigarh,Chandigarh, Amritsar",Rock Ims,1.0,6.0,3,8.0,"voip,chat,android,firebase"
2024-01-01,Python Lead, Bengaluru,Digit Insurance,7.0,10.0,,,"Flask,Django,Automation,Selenium,Python"
2024-01-01,Kanini Hiring For Data Scientist," Pune,Maharashtra, Chennai,Tamil Nadu, Bangalore/ Bengaluru,Karnataka",Kanini Vanporul Systems Llp,7.0,12.0,,,"Deep Learning,Opencv,Computer Vision,Natural Language Processing,Machine Learning,Python"
2024-01-01,Data Science (Generative AI) - Senior Manager - ANI," Hyderabad/Secunderabad, Bangalore/Bengaluru",PwC Service Delivery Center,2.0,20.0,,,"deep learning,Python,SQL,Process quality,Data analytics,Machine learning,GCP,orchestration,Cluster analysis,AWS"
2024-01-01,Senior Solution Analyst, Pune,Data Axle Solutions,6.0,7.0,,,"unica campaign,Analytical,Adobe,Manager Quality Assurance,SQL,Oracle,Auditing,Process improvement,CRM,SDLC"
2024-01-01,Agile Portfolio Manager Data and Analytics," Kolkata, Gurugram, Bengaluru",ERM Placement Services (p) Ltd.,8.0,13.0,,,"Data lake,MDM,Agile"
2024-01-01,Manual Test Engineer," Hyderabad,Telangana",Indium Software,2.0,5.0,,,"Manual Testing,Web Application Testing,Mobile Application Testing"
2024-01-01,"Urgent Hiring - Videographer, Editor & Android application Developer"," Noida,Uttar Pradesh",Sharda Consultancy Services,2.0,5.0,12,15.0,"Android Application Development,Videography,Video Editing"
2024-01-01,Tax Assistant - Semi Qualified, Mumbai (All Areas),Kucheria & Associates,3.0,5.0,3,5.0,"Tax Compliance,Direct Tax,Tax Returns,Income Tax,Taxation"
2024-01-01,IOS Developer - UI," Mohali, Chandigarh",Innvocon Learning Solutions,0.0,5.0,,,"Core Text,Core Graphics,IOS,Objective C,Core Animation,Swift,Mobile App Development,UI/UX designs"
2024-01-01,Senior Software Engineer - Flutter, Gandhinagar,Zignuts Technolab,1.0,4.0,,,"Mobile application development,Analytical,Backend,ios development,Android,Scrum,Mobile applications,Agile,GIT,Programming"
2024-01-01,Market Research Analyst," Bangalore Rural,Karnataka, Chennai,Tamil Nadu, Coimbatore,Tamil Nadu",Kovaion Consulting,3.0,8.0,,,"Cold Calling,Market Research,Secondary Research,Primary Research,Market Analysis,Lead Generation,Data Validation"
2024-01-01,Client Business Operations Analyst 2, Bengaluru,Epsilon,3.0,5.0,,,"Financial Operations,OTC,Order To Cash"
2024-01-01,HoD - Computer Science / Information Science," Mangaluru/Mangalore, Mysore/Mysuru, Bangalore/Bengaluru",Harish K L,5.0,24.0,15,30.0,"HoD,Head of Department,Associate Professor,Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Artificial Intelligence,University,Data Science,Professor,Professor Activities,Deep Learning,Phd,M.Tech,ME,Machine Learning"
2024-01-01,Sr. React Native Developer," Kochi,Kerala, Bengaluru, Thiruvananthapuram,Kerala",Litmus7 Systems Consulting,7.0,12.0,,,"Visual Studio,Android Studio,React Native,ui react,XCode,Javascript,React.Js"
2024-01-01,Looking For Senior Engineers - Android Multimedia(Audio)," Hyderabad/Secunderabad, Bengaluru",Innominds Software,3.0,8.0,,,"arm,uart,microcontroller,c++,microprocessors,i2c,Alsa,rtos,c,HAL,pic"
2024-01-01,Assistant Professor - Computer Science / Information Science," Mangaluru/Mangalore, Mysore/Mysuru, Bangalore/Bengaluru",Harish K L,0.0,5.0,3,6.0,"Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Education,Artificial Intelligence,University,Data Science,Professor,Professor Activities,College,Deep Learning,Phd,Assistant Professor,M.Tech,ME,Machine Learning"
2024-01-01,Academic Advisory, Bengaluru,Unext Learning,2.0,4.0,,,"inbound calls,computer proficiency,outbound calling,student counseling,communication skills,interpersonal skills"
2024-01-01,Big data engineer / Pyspark/Azure, Bangalore/Bengaluru,ERM Placement Services (p) Ltd.,4.0,7.0,12,19.0,"cloud,pyspark,Azure"
2024-01-01,Data Scientist: Artificial Intelligence,,unknown,,,,,"enterprise applications,open source,Artificial Intelligence,Tableu,product development,data maintenance,azure,marketing mix,algorithms"
2024-01-01,Senior Web Developer, Bangalore/Bengaluru,Clevertize,3.0,8.0,,,"jQuery,Project management,MySQL,SEO,HTML,Apache,Javascript,Joomla,PHP,Wordpress"
2024-01-01,Azure Data Architect," Pune, Mumbai (All Areas)",Xoriant,4.0,16.0,,,"Presales,Azure data pipeline,ETL,Synapse,Pyspark,Solutioning,Business Intellegence tools,Data Warehousing,Azure Databricks"
2024-01-01,Chartered Accountant (CA)," Lucknow,Uttar Pradesh",Apco Infratech,3.0,8.0,,,"Chartered Accountant,CA"
2024-01-01,Marketing Analyst ( Lead ), Gurgaon/Gurugram,IGT Solutions,8.0,12.0,,,"Java,Social media,marketing research,corporate communication,Marketing,Content writing,Adobe Analytics,Campaign management,Web analytics"
2024-01-01,Associate Integration Engineer, Bangalore/Bengaluru,Branch Metrics,0.0,2.0,,,"Sales,Mobile marketing,IOS app,Android,SDK,Usage,Recruitment,Management,Focus,Engineering projects"
2024-01-01,"MIS Executive (SAP, Power BI, Excel)
"," Jewar,Uttar Pradesh",A Client of Ananya Jobs,2.0,5.0,3,4.5,"advance excel,power bi,SAP"
2024-01-01,DevOps Engineer, Pune,Hilti,1.0,5.0,,,"Linux,Automation,Javascript,Virtualization,Python,SQL,Agile,Windows,Networking,SDLC"
2024-01-01,Android Developer, Remote,Intone Networks,1.0,4.0,,,"Manager Technology,Multithreading,Analytical skills,Architecture,Object oriented design,continuous integration,android development,Agile,Coding,Networking protocols"
2024-01-01,Quality Analyst Consultant- Economics and Statistics, remote,Tutorbin,1.0,4.0,,,"Quality Analyst,Excel,power bi,Statistics,Economics,tableau,Intellectual property"
2024-01-01,Executive Assistant To President (Night Shift),,unknown,,,,,"Strategic Thinking,Critical thinking,Problem-solving,Organizational skills,Advanced proficiency in MS Office/CRM software and other tools for reporting and analytics"
2024-01-01,Dot Net Full Stack Developer, Hyderabad,Techwave Consulting,5.0,9.0,,,"azure,Web Api,C#,Asp.net"
2024-01-01,IOS Swift Developer, Hyderabad/Secunderabad,Bitronics,1.0,4.0,,,"IT services,Backend,SQLite,Unit testing,ios development,Application development,XML,Coding,Debugging,Application programming"
2024-01-01,Sr. Data Scientist, Bengaluru,Compunnel,5.0,10.0,,,"Deep Learning,Machine Learning,Computer Vision,Python"
