Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-19,Flutter Developer," Hyderabad,Telangana",Palni,2.0,3.0,,,"Java,Android,Ios Development,Flutter Sdk,Kotlin,Dart,Android Application Development,Swift,Flutter"
2024-01-19,Product Owner, Bangalore/Bengaluru,_VOIS,3.0,6.0,,,"Product development,Business intelligence,Design development,Data analysis"
2024-01-19,Artificial Intelligence Engineer," Pune,Maharashtra, Ahmedabad, Bengaluru",Apexon,5.0,8.0,18,25.0,"Data Pipeline,GENERATIVE AI,Natural Language Processing,Data Science"
2024-01-19,Junior reporting analyst, Bangalore/Bengaluru,Arena Investors,0.0,3.0,,,"Automation,Business Analyst,SQL,Reporting Analyst,Data analysis,Reporting tools,power bi,Data validation,Reconciliation,tableau"
2024-01-19,Artificial Intelligence/Machine Learning Engineer - NLP, Gurgaon/Gurugram,EzeiaTech,1.0,5.0,,,"Deep Learning,Tensorflow.deep learning framework,Artificial Intelligence,NLP,Machine Learning,Python"
2024-01-19,FHIR Data Analyst, Bangalore/Bengaluru,Infosys,3.0,6.0,,,"Microsoft SQL Studio,Agile Methodologies,documentation,DaVinci,CARIN,Visio,JIRA,FHIR implementation,data mapping,SDLC"
2024-01-19,AI Engineer, Bangalore/Bengaluru,Themathcompany,2.0,6.0,,,"Open source,deep learning,Prototype,model development,Training,Cloud,Deployment,Usage,System design,orchestration"
2024-01-19,Sr. Analyst, Gurgaon/Gurugram,Hiveminds,2.0,4.0,,,"campaign performance,product management,digital marketing,keyword research,Amazon Pi,Product research,ACOS,campaign analysis"
2024-01-19,Google Cloud Data Lead," Noida, Bangalore/Bengaluru",JK Technosoft,4.0,9.0,,,"Data modeling,Performance Tuning,Data Analytics,query optimization,Google BigQuery,Machine learning,GCP,Documentation,data security"
2024-01-19,Data Analyst (Python) - Consultant / Senior Consultant," Hyderabad, Chennai, Bengaluru",India's marquee global technology & cons...,3.0,8.0,,,"Azure Devops,AWS,Pyspark,Data Engineer,Data Analyst,SQL Queries,Python,Data Analysis"
2024-01-19,Software Engineer, Chennai,Firstsource Laboratory Solutions,0.0,4.0,,,"WPF,XSLT,Change management,Javascript,UML,JSON,VB SCRIPT,Test cases,microsoft,SDLC"
2024-01-19,Associate Manager - Software Test Engineer, Hyderabad/Secunderabad,Pepsi Foods,1.0,12.0,,,"Data structures,Testing,Product management,Automation,Android,C++,Perl,Coding,Ruby,Python"
2024-01-19,SAS Data Scientist," Mumbai, Bangalore/Bengaluru, Delhi / NCR",Lericon Informatics Pvt. Ltd.,2.0,6.0,,,"SAS EM,ETL,SAS,SPSS,SQL,advanced statistics,data analysis,Data Scientist,SAS Data Integration,data mining,Visual Analytics,R Programming"
2024-01-19,IT Professionals For H1B Visa Sponsorship," Hyderabad,Telangana, Pune,Maharashtra, Chennai,Tamil Nadu",US based Software Company,6.0,10.0,,,"Java,Data Science,Oracle ERP,Oracle Financials,Oracle Cloud Procurement,HCM,Oracle Cloud"
2024-01-19,Data Scientist - Gurgaon," Gurugram,Haryana",Intellecta Consultants,4.0,8.0,5,12.0,"ETL,Spark,Scala,AI Tool,Python,SQL,Model Selection,Data Science,Machine Learning,data scientist"
2024-01-19,Data Analyst," Gurugram,Haryana",Swift Placements,2.0,5.0,6,8.0,"Power Bi,Data Processing,Data Cleansing,Macros,Data Analytics,Data Structures,Data Reporting,Formulas,Data Visualization,Pivot,Advanced Excel,Algorithms,Excel,Data Analysis"
2024-01-19,IT Support," Ernakulam,Kerala",Indel Money,0.0,3.0,,,"Data Analysis,Php Development,SQL,Excel,IT Management"
2024-01-19,Mega Walk In Drive- Fresher IT Jobs 2018 To Recent Pass out., Hyderabad,Scapegax Software Solutions,0.0,1.0,2.5,4.0,"Dotnet Development,Cyber Security,Java,HTML,Power Bi,SQL,Manual Testing,Digital Marketing,data sc,Python,AWS"
2024-01-19,Senior Android + C++ Developer, Pune,Globallogic,5.0,10.0,,,"sockets,socket programming,push notification,mobile applications,c++,performance tuning,rest,android application development,native mobile development,kotlin,tcp,cloud message apis,mvvm,android,ui design principles,java,debugging,offline storage,mvp,udp,viper,graphql"
